453,-989790208,8.21867,68
454,-973012992,8.32557,67
455,-956235776,8.42568,66
456,-939458560,8.51803,65
457,-922681344,8.60172,64
458,-905904128,8.67597,63
459,-889126912,8.74004,62
460,-872349696,8.79333,61
461,-855572480,8.83531,60
462,-838795264,8.8656,59
463,-822018048,8.88388,58
464,-805240832,8.89,57
465,-788463616,8.88388,56
466,-771686400,8.8656,55
467,-754909184,8.83531,54
468,-738131968,8.79333,53
469,-721354752,8.74004,52
470,-704577536,8.67597,51
471,-687800320,8.60172,50
472,-671023104,8.51803,49
473,-654245888,8.42568,48
474,-637468672,8.32557,47
475,-620691456,8.21867,46
476,-603914240,8.10601,45
477,-587137024,7.98866,44
478,-570359808,7.86776,43
479,-553582592,7.74448,42
480,-536805376,7.62,41
481,-520028160,7.49552,40
482,-503250944,7.37224,39
483,-486473728,7.25134,38
484,-469696512,7.13399,37
485,-452919296,7.02133,36
486,-436142080,6.91443,35
487,-419364864,6.81432,34
488,-402587648,6.72197,33
489,-385810432,6.63828,32
490,-369033216,6.56403,31
491,-352256000,6.49996,30
492,-335478784,6.44667,29
493,-318701568,6.40469,28
494,-301924352,6.3744,27
495,-285147136,6.35612,26
496,-268369920,6.35,25
497,-251592704,6.35612,24
498,-234815488,6.3744,23
499,-218038272,6.40469,22
500,-201261056,6.44667,21
501,-184483840,6.49996,20
502,-167706624,6.56403,19
503,-150929408,6.63828,18
504,-134152192,6.72197,17
505,-117374976,6.81432,16
506,-100597760,6.91443,15
507,-83820544,7.02133,14
508,-67043328,7.13399,13
509,-50266112,7.25134,12
510,-33488896,7.37224,11
511,-16711680,7.49552,10
